EMPLOYEE_ID,EMPLOYEE_NAME,EMAIL,DESIGNATION,DEPARTMENT,BUSINESS_UNIT,HIRE_DATE,MANAGER_NAME,LOCATION,EMPLOYMENT_STATUS,BILLABLE_STATUS,TOTAL_EXPERIENCE_YEARS,CREATED_AT
1066,Ananya Bhat,ananya.bhat@kipi.bi,Software Engineer,Data Science,CM,2023-04-07,Sanjay Reddy,Pune,Active,Billable,2.8,2026-03-20 06:48:52.462
1074,Krishna Mishra,krishna.mishra@kipi.bi,Lead Engineer,Data Science,FSEM,2021-05-15,Kavitha Rao,Remote - US,Active,Billable,7.5,2026-03-20 06:48:52.462
1082,Vihaan Sharma,vihaan.sharma@kipi.bi,Lead Engineer,Data Engineering,CM,2020-09-07,Arun Nair,Chicago,Inactive,Billable,17.2,2026-03-20 06:48:52.462
1090,Aanya Kumar,aanya.kumar@kipi.bi,Software Engineer,Data Engineering,CM,2025-07-06,Deepa Iyer,Remote - India,Active,Billable,1.9,2026-03-20 06:48:52.462
1098,Anika Ghosh,anika.ghosh@kipi.bi,Software Engineer,Data Engineering,HT,2023-10-02,Sunita Desai,Bangalore,Active,Partially Billable,9.6,2026-03-20 06:48:52.462
1106,Sai Banerjee,sai.banerjee@kipi.bi,Sr. Software Engineer,Data Science,HT,2021-03-11,Priya Sharma,Hyderabad,Active,Bench,1.5,2026-03-20 06:48:52.462
1114,Shaurya Iyer,shaurya.iyer@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2024-05-31,Vikash Mehta,Noida,Active,Billable,6.6,2026-03-20 06:48:52.462
1122,Karan Hegde,karan.hegde@kipi.bi,Lead Engineer,Data Science,CM,2024-09-14,Deepa Iyer,Remote - US,Active,Billable,4.5,2026-03-20 06:48:52.462
1130,Vihaan Banerjee,vihaan.banerjee@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2019-11-13,Sanjay Reddy,Noida,Active,Billable,9.3,2026-03-20 06:48:52.462
1138,Myra Chauhan,myra.chauhan@kipi.bi,Software Engineer,Data Engineering,HT,2023-12-30,Kavitha Rao,Pune,Active,Billable,19.7,2026-03-20 06:48:52.462
1146,Manish Goyal,manish.goyal@kipi.bi,Lead Engineer,Data Science,CM,2021-02-01,Kavitha Rao,Pune,Active,Partially Billable,1.3,2026-03-20 06:48:52.462
1154,Dhruv Pillai,dhruv.pillai@kipi.bi,Lead Engineer,Data Engineering,HT,2023-11-15,Vikash Mehta,Remote - US,Active,Billable,12.9,2026-03-20 06:48:52.462
1162,Riya Deshpande,riya.deshpande@kipi.bi,Sr. Software Engineer,Data Science,HT,2019-11-18,Priya Sharma,Noida,Active,Billable,19.4,2026-03-20 06:48:52.462
1170,Shaurya Ghosh,shaurya.ghosh@kipi.bi,Lead Engineer,Data Engineering,CM,2021-07-20,Sunita Desai,Chicago,Active,Billable,7.5,2026-03-20 06:48:52.462
1178,Vihaan Shetty,vihaan.shetty@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2019-11-27,Vikash Mehta,Hyderabad,Active,Billable,12.8,2026-03-20 06:48:52.462
1186,Arnav Patil,arnav.patil@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2021-07-19,Anita Pillai,Noida,Active,Partially Billable,12.6,2026-03-20 06:48:52.462
1194,Myra Joshi,myra.joshi@kipi.bi,Software Engineer,Data Engineering,HT,2024-01-08,Kavitha Rao,Noida,Active,Bench,7.8,2026-03-20 06:48:52.462
1202,Nikhil Rao,nikhil.rao@kipi.bi,Sr. Software Engineer,Data Science,CM,2021-05-01,Priya Sharma,Bangalore,Active,Partially Billable,7.5,2026-03-20 06:48:52.462
1210,Vikram Pandey,vikram.pandey@kipi.bi,Software Engineer,Data Science,FSEM,2020-06-02,Anita Pillai,Chicago,Active,Billable,15.9,2026-03-20 06:48:52.462
1218,Sai Bhat,sai.bhat@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2025-05-31,Anita Pillai,Dallas,Active,Billable,2.2,2026-03-20 06:48:52.462
1226,Arjun Gupta,arjun.gupta@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2023-09-17,Deepa Iyer,Pune,Active,Billable,8.4,2026-03-20 06:48:52.462
1234,Sneha Rao,sneha.rao@kipi.bi,Software Engineer,Data Engineering,HT,2021-04-18,Deepa Iyer,Remote - US,Active,Billable,15.9,2026-03-20 06:48:52.462
1242,Vihaan Mishra,vihaan.mishra@kipi.bi,Associate Solutions Architect,Data Engineering,FSEM,2022-07-19,Manoj Gupta,Dallas,Active,Bench,11.2,2026-03-20 06:48:52.462
1250,Navya Naidu,navya.naidu@kipi.bi,Software Engineer,Data Science,HT,2023-07-27,Sunita Desai,Pune,Active,Bench,12.2,2026-03-20 06:48:52.462
1258,Diya Chauhan,diya.chauhan@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2021-03-25,Vikash Mehta,Dallas,Active,Billable,18.6,2026-03-20 06:48:52.462
1266,Advaith Iyer,advaith.iyer@kipi.bi,Software Engineer,Data Science,CM,2025-04-04,Vikash Mehta,Remote - US,Active,Partially Billable,17.0,2026-03-20 06:48:52.462
1274,Advik Banerjee,advik.banerjee@kipi.bi,Software Engineer,Data Engineering,HT,2020-06-12,Arun Nair,Noida,Active,Billable,16.3,2026-03-20 06:48:52.462
1282,Rohan Hegde,rohan.hegde@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-03-29,Kavitha Rao,Hyderabad,Active,Billable,12.6,2026-03-20 06:48:52.462
1290,Vikram Ghosh,vikram.ghosh@kipi.bi,Lead Engineer,Data Engineering,CM,2022-05-07,Manoj Gupta,Remote - India,Active,Bench,20.0,2026-03-20 06:48:52.462
1298,Sai Pillai,sai.pillai@kipi.bi,Solutions Architect,Data Science,FSEM,2021-03-20,Sanjay Reddy,Noida,Active,Bench,6.7,2026-03-20 06:48:52.462
1306,Anika Iyer,anika.iyer@kipi.bi,Software Engineer,Data Science,HT,2024-10-15,Manoj Gupta,Noida,Active,Billable,2.2,2026-03-20 06:48:52.462
1314,Arnav Tiwari,arnav.tiwari@kipi.bi,Solutions Architect,Data Science,CM,2021-05-10,Sunita Desai,Chicago,Active,Partially Billable,19.8,2026-03-20 06:48:52.462
1322,Ananya Pai,ananya.pai@kipi.bi,Sr. Software Engineer,Data Engineering,CM,2020-08-30,Priya Sharma,Noida,Active,Bench,9.7,2026-03-20 06:48:52.462
1330,Prisha Tiwari,prisha.tiwari@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2020-09-29,Rajiv Kapoor,Hyderabad,Active,Bench,3.8,2026-03-20 06:48:52.462
1338,Kavya Nair,kavya.nair@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2021-02-27,Kavitha Rao,Remote - India,Active,Bench,16.6,2026-03-20 06:48:52.462
1346,Atharv Yadav,atharv.yadav@kipi.bi,Sr. Software Engineer,Data Science,CM,2022-02-05,Sunita Desai,Chicago,Active,Partially Billable,2.4,2026-03-20 06:48:52.462
1354,Pranav Pillai,pranav.pillai@kipi.bi,Software Engineer,Data Science,CM,2025-09-17,Deepa Iyer,Noida,Active,Partially Billable,7.2,2026-03-20 06:48:52.462
1362,Sai Das,sai.das@kipi.bi,Solutions Architect,Data Engineering,CM,2019-11-03,Arun Nair,Hyderabad,Active,Bench,13.6,2026-03-20 06:48:52.462
1370,Rajesh Jain,rajesh.jain@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2024-11-28,Manoj Gupta,Remote - US,Active,Billable,7.5,2026-03-20 06:48:52.462
1378,Kavya Sinha,kavya.sinha@kipi.bi,Solutions Architect,Data Science,HT,2019-06-28,Kavitha Rao,Hyderabad,Active,Partially Billable,14.6,2026-03-20 06:48:52.462
1386,Ritvik Thakur,ritvik.thakur@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2020-01-04,Rajiv Kapoor,Pune,Active,Billable,1.0,2026-03-20 06:48:52.462
1394,Manish Joshi,manish.joshi@kipi.bi,Software Engineer,Data Science,FSEM,2022-05-18,Vikash Mehta,Pune,Active,Billable,18.5,2026-03-20 06:48:52.462
1402,Sai Pillai,sai.pillai@kipi.bi,Associate Solutions Architect,Data Science,HT,2023-06-26,Manoj Gupta,Pune,Inactive,Billable,7.1,2026-03-20 06:48:52.462
1410,Ritvik Patel,ritvik.patel@kipi.bi,Software Engineer,Data Science,HT,2022-10-23,Priya Sharma,Dallas,Active,Partially Billable,15.4,2026-03-20 06:48:52.462
1418,Kabir Verma,kabir.verma@kipi.bi,Lead Engineer,Data Science,HT,2020-04-19,Rajiv Kapoor,Remote - India,Active,Bench,19.6,2026-03-20 06:48:52.462
1426,Diya Patel,diya.patel@kipi.bi,Software Engineer,Data Science,CM,2024-06-12,Kavitha Rao,Noida,Active,Billable,5.6,2026-03-20 06:48:52.462
1434,Manish Shetty,manish.shetty@kipi.bi,Sr. Software Engineer,Data Engineering,HT,2025-05-23,Anita Pillai,Chicago,Active,Billable,10.6,2026-03-20 06:48:52.462
1442,Aarav Kamath,aarav.kamath@kipi.bi,Lead Engineer,Data Science,CM,2023-01-09,Rajiv Kapoor,Remote - India,Active,Billable,18.6,2026-03-20 06:48:52.462
1450,Meera Thakur,meera.thakur@kipi.bi,Software Engineer,Data Engineering,FSEM,2023-08-17,Rajiv Kapoor,Hyderabad,Active,Partially Billable,6.8,2026-03-20 06:48:52.462
1458,Kabir Sharma,kabir.sharma@kipi.bi,Software Engineer,Data Science,FSEM,2020-04-02,Anita Pillai,Hyderabad,On Notice,Billable,6.3,2026-03-20 06:48:52.462
1466,Reyansh Das,reyansh.das@kipi.bi,Software Engineer,Data Engineering,FSEM,2019-12-01,Vikash Mehta,Pune,Active,Billable,15.0,2026-03-20 06:48:52.462
1474,Diya Nair,diya.nair@kipi.bi,Solutions Architect,Data Engineering,CM,2020-11-10,Sunita Desai,Remote - India,Active,Billable,7.7,2026-03-20 06:48:52.462
1482,Atharv Mehta,atharv.mehta@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2021-05-04,Rajiv Kapoor,Bangalore,Active,Billable,10.9,2026-03-20 06:48:52.462
1490,Sneha Patil,sneha.patil@kipi.bi,Lead Engineer,Data Engineering,CM,2022-11-06,Anita Pillai,Noida,On Notice,Billable,16.5,2026-03-20 06:48:52.462
1498,Rajesh Menon,rajesh.menon@kipi.bi,Lead Engineer,Data Science,CM,2021-04-26,Manoj Gupta,Dallas,Active,Billable,8.4,2026-03-20 06:48:52.462
1506,Rajesh Thakur,rajesh.thakur@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2025-05-26,Sanjay Reddy,Noida,Active,Billable,12.3,2026-03-20 06:48:52.462
1513,Ravi Krishnan,ravi.krishnan@kipi.bi,Sr. Solutions Architect,Data Engineering,HT,2018-03-15,Arun Nair,Bangalore,Active,Billable,14.2,2026-03-21 04:04:19.023
1514,Sneha Patil,sneha.patil@kipi.bi,Sr. Solutions Architect,Data Science,CM,2017-06-20,Kavitha Rao,Pune,Active,Billable,15.5,2026-03-21 04:04:19.023
1515,Arjun Mehta,arjun.mehta@kipi.bi,Sr. Solutions Architect,Data Engineering,FSEM,2019-01-10,Manoj Gupta,Chicago,Active,Billable,12.8,2026-03-21 04:04:19.023
1516,Meera Iyer,meera.iyer@kipi.bi,Sr. Solutions Architect,Data Science,HT,2016-11-05,Arun Nair,Hyderabad,Active,Non-Billable,16.3,2026-03-21 04:04:19.023
1517,Karan Desai,karan.desai@kipi.bi,Sr. Solutions Architect,Data Engineering,CM,2018-08-22,Kavitha Rao,Bangalore,Active,Billable,13.7,2026-03-21 04:04:19.023
1518,Ananya Reddy,ananya.reddy@kipi.bi,Sr. Solutions Architect,Data Science,FSEM,2017-04-18,Manoj Gupta,Pune,Active,Billable,15.0,2026-03-21 04:04:19.023
1519,Vikram Saxena,vikram.saxena@kipi.bi,Principle Solutions Architect,Data Engineering,HT,2014-02-10,Arun Nair,Bangalore,Active,Billable,19.5,2026-03-21 04:04:19.023
1520,Priya Menon,priya.menon@kipi.bi,Principle Solutions Architect,Data Science,CM,2013-09-15,Kavitha Rao,Hyderabad,Active,Billable,20.1,2026-03-21 04:04:19.023
1521,Siddharth Joshi,siddharth.joshi@kipi.bi,Principle Solutions Architect,Data Engineering,FSEM,2015-05-20,Manoj Gupta,Chicago,Active,Billable,18.3,2026-03-21 04:04:19.023
1522,Deepa Nair,deepa.nair@kipi.bi,Principle Solutions Architect,Data Science,HT,2012-07-12,Arun Nair,Pune,Active,Non-Billable,21.0,2026-03-21 04:04:19.023
1523,Rahul Sharma,rahul.sharma@kipi.bi,Principle Solutions Architect,Data Engineering,CM,2014-11-30,Kavitha Rao,Bangalore,Active,Billable,19.8,2026-03-21 04:04:19.023
1524,Kavya Bhat,kavya.bhat@kipi.bi,Principle Solutions Architect,Data Science,FSEM,2013-03-25,Manoj Gupta,Hyderabad,Active,Billable,20.5,2026-03-21 04:04:19.023
1525,Aditya Kulkarni,aditya.kulkarni@kipi.bi,Project Manager,Data Engineering,HT,2019-04-10,Arun Nair,Bangalore,Active,Billable,11.5,2026-03-21 06:40:27.625
1526,Nisha Verma,nisha.verma@kipi.bi,Project Manager,Data Science,CM,2020-01-15,Kavitha Rao,Pune,Active,Billable,10.2,2026-03-21 06:40:27.625
1527,Rohit Srinivasan,rohit.srinivasan@kipi.bi,Project Manager,Data Engineering,FSEM,2019-07-22,Manoj Gupta,Chicago,Active,Billable,12.0,2026-03-21 06:40:27.625
1528,Swati Chauhan,swati.chauhan@kipi.bi,Project Manager,Data Science,HT,2020-06-18,Arun Nair,Hyderabad,Active,Non-Billable,9.8,2026-03-21 06:40:27.625
1529,Ganesh Iyer,ganesh.iyer@kipi.bi,Sr. Project Manager,Data Engineering,CM,2016-03-05,Kavitha Rao,Bangalore,Active,Billable,16.5,2026-03-21 06:40:27.625
1530,Lakshmi Rao,lakshmi.rao@kipi.bi,Sr. Project Manager,Data Science,FSEM,2015-09-12,Manoj Gupta,Pune,Active,Billable,18.0,2026-03-21 06:40:27.625
1531,Sunil Pillai,sunil.pillai@kipi.bi,Sr. Project Manager,Data Engineering,HT,2016-11-20,Arun Nair,Chicago,Active,Billable,17.2,2026-03-21 06:40:27.625
1532,Pooja Sharma,pooja.sharma@kipi.bi,Sr. Project Manager,Data Science,CM,2015-05-08,Kavitha Rao,Hyderabad,Active,Billable,19.0,2026-03-21 06:40:27.625
